1630484189.4812481,20.5,21.5,21.75,21.0,21.25,21.0,20.75,20.5,21.75,21.25,21.75,21.5,21.75,20.75,21.5,21.25,21.0,22.25,24.5,22.75,21.5,21.5,22.25,22.0,21.75,21.75,25.25,25.75,25.0,24.75,22.75,21.25,20.75,21.5,21.5,24.5,24.5,22.25,21.5,21.25,21.0,21.25,21.75,22.25,23.25,21.75,21.5,20.75,20.25,21.0,20.5,20.75,21.5,21.25,21.25,20.5,20.25,21.0,20.75,20.75,21.75,21.0,20.75,22.0,
1630484189.5647578,20.75,21.5,21.75,21.0,21.0,20.5,20.75,20.5,20.75,21.5,21.5,21.25,21.5,21.25,21.25,21.25,20.5,22.0,21.75,21.75,21.25,21.25,22.0,22.25,21.5,21.75,24.25,26.5,24.25,24.0,23.0,21.5,21.0,21.0,21.5,24.75,24.75,21.75,21.0,20.5,21.25,21.5,21.75,22.25,23.75,22.0,21.0,20.75,20.75,21.0,20.75,21.5,21.5,21.25,20.5,20.5,20.25,21.0,20.75,20.75,21.75,21.0,20.75,22.0,
1630484189.6465118,21.25,21.5,21.75,21.25,21.0,21.25,20.0,20.75,20.75,21.0,21.0,21.25,21.25,21.5,21.5,22.0,21.5,21.25,21.0,21.5,21.25,20.75,21.75,22.25,21.0,21.5,22.75,24.75,23.0,23.75,23.0,21.5,21.0,21.0,21.5,24.75,25.5,22.0,21.25,21.25,20.5,21.0,22.0,22.75,25.5,22.25,21.25,21.0,21.0,21.0,20.25,21.25,21.75,21.25,21.5,20.5,20.75,20.5,20.25,20.75,21.5,21.5,21.25,20.5,
1630484189.7295883,21.25,21.5,21.75,21.25,21.0,21.25,20.0,20.75,20.75,21.0,21.0,21.0,21.25,20.5,21.5,21.25,21.0,21.5,20.75,21.0,20.75,20.25,21.5,21.75,21.0,21.5,21.5,21.75,22.0,23.25,22.5,21.5,21.25,21.0,21.5,23.75,26.5,21.75,21.75,20.5,21.0,21.25,21.5,22.75,25.75,22.5,21.25,20.75,20.75,20.75,20.25,20.75,24.25,21.25,21.5,21.0,20.5,21.0,20.5,21.5,22.5,21.75,20.75,21.25,
1630484189.8124368,20.75,21.25,21.5,20.25,20.75,21.5,19.75,20.25,21.25,21.0,21.0,21.0,21.25,20.5,21.5,21.25,21.0,21.5,20.75,21.0,20.75,20.25,22.0,22.0,21.75,21.0,21.5,21.75,21.75,22.75,22.5,20.75,21.0,20.75,21.5,23.0,24.75,22.25,21.75,20.75,21.25,21.75,22.25,24.5,26.5,22.25,21.25,20.75,21.0,20.75,21.0,21.5,25.25,22.0,21.75,21.0,21.25,21.0,20.5,21.75,22.75,22.0,21.5,21.5,
1630484189.8936617,21.0,21.5,21.25,21.0,21.0,21.0,20.75,20.0,20.75,21.5,21.5,21.5,21.25,21.25,21.25,21.5,21.25,21.75,20.75,20.75,21.25,20.5,22.0,22.0,21.75,21.0,21.5,21.75,21.75,22.75,22.5,20.75,21.0,20.75,21.5,21.5,23.0,21.5,21.5,20.75,21.0,21.75,22.5,24.75,26.5,22.25,21.0,21.0,20.25,21.0,21.0,22.5,25.0,22.0,21.0,20.5,20.5,20.75,20.75,21.25,22.75,21.5,21.75,21.25,
1630484189.9778736,20.5,21.25,21.75,20.75,21.0,21.0,20.25,20.25,21.0,21.5,21.0,21.25,21.0,21.0,21.25,21.5,20.75,21.5,20.75,21.0,20.75,20.25,22.25,22.25,21.5,21.25,21.25,21.5,20.75,22.25,21.5,21.25,21.0,21.0,21.0,21.5,23.0,21.5,21.5,20.75,21.0,21.75,22.5,24.75,26.5,22.25,21.0,21.25,20.75,21.25,21.25,23.5,25.75,21.5,21.0,21.0,20.75,20.75,21.0,22.25,23.5,22.25,21.5,21.75,
1630484190.0634935,20.5,21.25,21.75,21.0,20.5,21.0,19.75,20.0,21.0,21.5,21.25,21.25,21.0,20.75,20.75,21.25,21.0,22.0,20.75,21.0,20.75,20.75,22.0,22.0,21.0,21.75,21.25,21.0,21.25,23.0,20.75,21.25,21.0,20.75,21.25,21.0,22.0,21.5,21.5,21.0,21.25,21.75,22.0,24.25,26.0,22.25,21.0,21.25,20.75,21.25,21.25,23.5,25.75,21.5,21.75,20.25,20.5,21.0,20.75,21.75,23.5,22.0,21.0,21.0,
1630484190.1476877,20.75,21.25,21.75,21.0,20.75,21.25,20.25,20.25,21.0,21.5,21.25,21.25,21.25,20.75,21.25,21.25,21.25,21.0,20.75,21.0,20.75,20.25,21.75,22.5,21.0,21.5,21.25,21.0,22.0,22.0,20.5,21.25,21.0,21.0,20.75,21.0,21.75,21.75,21.25,20.75,21.0,21.0,21.75,22.75,24.5,22.0,21.0,20.75,20.75,21.0,21.0,23.5,25.75,22.0,21.75,20.25,20.5,21.0,20.75,21.75,23.5,22.0,21.0,21.0,
1630484190.2317145,21.0,21.5,21.0,20.75,20.75,21.25,20.25,20.5,21.0,20.75,21.25,21.5,21.25,20.75,21.0,21.0,20.75,21.5,21.0,20.75,21.0,20.25,22.25,22.25,21.75,21.25,21.25,21.0,22.0,21.0,20.25,20.75,20.75,20.75,20.75,21.5,22.25,21.5,21.25,20.25,20.5,21.25,21.75,22.25,24.0,22.0,21.0,20.5,20.25,21.5,20.5,23.5,25.0,21.75,20.75,20.75,20.25,20.5,20.75,22.25,24.0,21.75,21.5,21.0,
1630484190.316459,21.0,21.5,21.0,20.75,20.75,21.25,20.25,20.75,20.75,21.75,21.0,21.5,21.75,21.0,21.0,21.5,21.0,21.5,21.0,21.0,20.75,20.75,21.75,22.5,21.5,21.25,21.25,21.25,21.5,20.5,21.25,20.75,21.25,21.0,21.0,21.25,23.0,21.5,21.0,21.25,20.5,21.75,21.25,21.5,24.25,22.25,20.75,20.25,20.25,20.75,20.75,23.5,25.5,21.75,21.0,20.75,20.25,21.0,21.0,22.0,23.75,22.0,21.5,21.75,
1630484190.4006968,20.75,21.5,21.75,20.75,21.5,20.75,20.25,20.75,20.75,21.75,21.0,21.5,21.75,21.0,21.0,21.5,21.0,21.75,20.75,21.0,20.75,20.25,21.75,22.0,21.5,21.25,21.25,21.0,21.5,20.5,20.25,21.0,21.5,21.0,21.0,21.0,22.75,21.5,21.25,21.0,21.0,21.25,21.5,22.0,24.75,22.0,21.0,20.5,20.75,20.75,20.5,23.0,25.0,21.75,21.75,21.0,20.25,21.25,21.0,22.0,23.5,21.5,21.25,20.75,
1630484190.4837956,20.25,21.25,21.5,21.0,21.0,21.0,20.5,20.0,21.0,21.0,21.0,21.25,21.5,21.0,21.25,21.0,20.75,21.75,20.75,21.0,20.75,20.25,21.75,22.0,21.5,21.25,21.25,21.0,21.5,20.75,21.25,20.5,21.0,21.5,20.75,21.25,23.0,21.5,22.0,20.25,21.25,21.75,21.25,22.0,24.75,22.0,20.5,21.0,20.5,21.0,20.75,24.0,25.5,22.0,21.5,20.75,21.25,21.0,21.25,21.75,23.5,22.0,21.25,21.25,
1630484190.5685556,21.25,21.5,21.5,21.5,21.25,21.5,20.5,20.5,21.5,21.5,21.75,21.25,21.0,20.75,21.25,21.0,21.0,21.5,21.25,20.75,21.0,20.25,21.5,22.0,22.0,21.5,21.0,21.25,21.25,20.75,21.25,20.5,21.0,21.5,20.75,21.25,23.0,21.5,22.0,20.75,21.0,21.25,21.75,23.25,25.75,22.25,21.25,20.75,20.75,21.25,21.5,24.0,26.0,21.5,21.25,21.25,20.0,21.0,21.25,22.0,23.0,21.75,21.5,21.25,
1630484190.6493616,20.5,21.5,21.5,21.0,21.0,21.0,20.5,20.5,21.0,21.25,21.25,21.25,21.0,20.75,21.25,21.0,21.25,21.5,21.5,21.25,21.0,20.25,21.75,22.25,21.75,21.5,21.5,21.5,21.5,21.0,21.0,20.75,20.75,20.75,21.0,21.25,22.75,21.5,21.5,20.75,21.0,21.25,21.75,23.25,25.75,22.25,21.25,20.75,20.75,21.25,21.5,24.0,25.0,21.75,21.5,20.75,20.5,20.75,21.25,21.0,22.75,21.0,21.25,21.25,
1630484190.7416494,20.75,21.5,21.5,20.75,21.25,21.0,21.0,20.25,20.75,20.75,20.75,21.25,20.75,21.0,21.0,20.75,21.0,21.0,21.0,20.75,21.0,20.25,21.25,22.0,21.25,21.25,21.75,21.25,21.25,21.25,21.0,20.25,20.75,21.0,20.75,21.0,22.5,21.5,21.5,21.25,21.25,21.5,22.25,24.75,26.25,22.5,21.0,21.25,21.0,21.25,21.5,22.5,25.0,21.75,21.5,21.0,20.5,21.25,21.25,21.5,22.5,22.5,21.5,22.0,
1630484190.827167,20.75,21.75,21.75,20.75,20.75,21.25,20.75,20.5,21.0,21.25,21.5,21.25,21.0,21.0,21.25,21.0,21.0,21.75,21.0,21.25,20.75,20.5,21.75,21.75,21.25,21.75,21.5,21.5,21.5,22.25,20.75,21.0,21.25,20.5,21.0,23.0,23.75,22.0,21.25,21.0,21.5,21.25,23.25,25.75,26.5,22.5,21.25,21.25,21.5,21.5,20.75,22.0,24.75,21.75,21.5,21.0,20.5,21.25,21.25,21.5,22.5,22.5,21.5,22.0,
1630484190.910184,21.0,21.5,21.25,21.25,20.5,21.25,20.25,20.25,21.0,21.75,21.0,21.5,21.75,21.25,21.0,21.0,20.75,21.75,20.75,21.0,20.75,20.75,22.0,21.75,21.75,21.0,21.75,21.75,21.75,22.75,20.25,21.0,21.0,21.25,21.75,25.25,24.5,22.25,21.25,21.25,21.0,21.5,22.25,24.75,26.25,22.25,21.0,20.5,21.0,21.5,21.0,22.5,25.0,22.0,21.25,21.25,20.5,21.75,20.75,21.25,22.75,21.5,21.25,21.25,
1630484190.993622,21.0,21.5,21.25,21.25,20.5,21.25,20.25,20.75,21.25,21.25,21.5,21.5,21.25,21.25,21.5,21.5,21.0,21.75,20.75,21.5,21.25,21.0,22.5,22.0,22.25,21.75,21.75,21.5,22.0,23.25,21.5,21.25,21.25,21.5,22.5,26.5,24.75,21.75,21.5,21.25,21.25,21.75,22.0,25.0,26.0,22.0,21.25,21.5,21.25,21.25,21.0,21.75,24.25,21.5,21.5,20.75,21.25,21.5,20.75,21.5,21.75,22.0,21.75,21.75,
1630484191.0788634,21.0,21.25,21.75,21.25,21.0,21.25,21.0,20.75,21.25,21.25,21.5,21.5,21.25,21.25,21.5,21.5,21.0,21.5,21.0,21.0,21.25,20.75,22.0,22.5,21.75,22.0,22.25,22.25,22.25,23.5,22.5,21.25,20.75,21.25,23.75,27.25,25.0,22.0,21.5,21.0,21.25,22.0,22.25,24.75,25.75,22.0,21.0,21.0,20.5,21.0,20.5,21.25,22.75,21.5,21.0,20.75,20.5,21.0,21.25,21.5,21.5,21.75,21.0,21.25,
1630484191.1621509,20.75,21.25,21.25,21.5,21.25,21.5,21.0,20.0,21.0,21.0,21.5,21.5,21.0,21.0,21.5,21.5,21.0,21.5,21.0,21.0,21.25,20.75,22.0,22.5,21.75,22.0,22.25,22.25,22.25,23.25,22.75,21.0,21.5,21.0,23.25,27.5,25.75,22.25,21.75,21.25,21.5,21.75,22.0,24.0,25.25,22.25,21.25,21.5,21.0,21.75,21.25,21.0,21.75,21.5,21.25,20.5,21.0,21.5,21.25,21.25,21.5,21.5,21.0,21.0,
1630484191.2534306,21.25,21.5,21.75,21.0,21.25,21.25,20.5,21.0,20.75,20.75,21.5,21.5,21.0,21.25,21.5,21.75,20.75,21.0,20.75,21.0,20.5,21.0,21.75,22.0,21.75,22.25,22.5,23.5,22.0,23.25,22.75,21.0,21.25,21.5,22.0,26.25,25.25,22.25,22.25,20.75,21.0,21.0,21.75,22.75,24.5,22.0,21.25,20.75,20.5,20.75,20.5,21.25,21.75,21.5,21.75,20.5,21.0,21.0,20.5,21.25,22.25,21.25,21.0,21.5,
1630484191.3464208,21.0,21.75,22.0,21.0,21.25,21.25,20.25,20.5,20.75,21.75,21.25,21.5,21.25,21.0,21.25,21.5,21.0,22.25,21.25,21.5,21.0,20.75,22.0,22.25,21.25,22.0,22.75,25.25,22.75,23.5,23.25,21.25,21.25,21.5,22.0,26.25,25.25,22.25,21.75,20.75,21.5,21.75,21.5,21.75,24.25,22.0,21.25,21.25,20.75,20.75,20.5,20.75,21.75,21.25,21.0,20.75,20.5,21.5,20.75,21.0,21.0,21.5,21.25,21.5,
1630484191.4355025,20.75,21.75,21.25,21.25,21.25,21.25,20.25,20.75,21.0,21.5,21.25,21.25,21.75,21.25,20.75,21.0,21.25,21.75,21.0,21.75,21.0,20.75,22.25,22.0,21.75,21.25,23.25,26.25,23.5,24.0,23.25,21.75,21.5,21.0,21.75,24.5,25.5,21.75,21.75,20.75,21.5,21.75,21.5,21.75,24.25,22.0,21.25,21.25,20.75,20.75,20.75,20.75,21.5,21.5,21.0,20.25,21.0,20.75,21.0,21.25,21.5,20.75,20.5,21.5,
1630484191.5175083,20.75,21.5,21.25,21.25,21.0,21.25,20.75,20.5,21.25,21.25,21.5,21.25,21.0,21.25,21.0,21.25,21.25,22.0,21.75,22.0,21.25,20.75,22.0,22.75,21.5,21.75,22.75,26.5,24.0,23.5,22.75,22.0,21.0,21.0,21.0,23.0,24.75,22.0,21.75,21.0,21.0,21.75,21.75,22.0,22.75,21.75,21.25,21.0,21.0,20.75,20.75,20.75,21.5,21.5,21.0,20.5,21.0,20.25,20.5,21.5,21.5,21.5,21.25,21.5,
1630484191.6017663,20.75,21.75,21.25,20.75,21.25,21.5,21.0,20.0,21.25,21.25,21.5,21.25,21.75,21.0,21.25,21.25,21.5,21.75,21.75,23.75,22.0,20.75,21.75,22.5,21.25,21.75,23.0,25.75,24.25,23.75,22.75,22.0,20.5,21.25,21.25,22.5,24.5,22.25,21.75,21.0,21.25,21.75,21.5,22.0,22.75,22.0,21.25,21.25,20.75,20.5,20.5,21.25,21.5,21.0,21.0,20.5,21.0,20.25,20.5,21.5,21.5,21.5,21.25,21.5,
1630484191.6842146,20.75,21.0,21.25,20.75,21.25,21.25,20.25,20.25,21.0,21.25,21.75,21.5,21.5,21.0,21.25,21.5,20.75,21.75,23.25,23.75,22.0,21.25,22.25,22.25,21.5,21.75,22.5,24.75,24.25,24.0,23.5,21.5,20.75,21.5,21.25,22.5,24.25,22.25,21.5,21.25,21.5,21.5,20.75,21.75,22.5,21.75,20.75,21.25,21.25,21.0,20.5,20.75,21.5,21.25,21.75,21.0,20.25,21.0,20.0,20.5,21.75,21.25,21.25,21.25,
1630484191.765919,20.75,21.0,21.25,20.75,21.25,21.25,20.25,20.25,20.75,21.5,21.75,21.75,21.75,21.25,21.75,21.25,20.75,22.25,25.5,23.25,22.25,21.75,22.5,22.0,21.75,21.75,22.5,24.75,24.75,24.5,23.5,21.5,21.5,21.25,21.25,22.75,24.5,22.5,21.75,21.0,21.0,21.25,22.0,21.75,22.5,21.75,21.0,21.5,21.0,21.5,21.25,21.0,21.75,21.5,21.25,20.75,20.5,21.0,20.75,21.25,21.5,21.5,21.25,21.0,
1630484191.851048,21.25,21.75,21.25,21.0,21.5,21.0,20.5,20.75,20.75,21.5,21.75,21.75,21.75,21.25,21.75,21.25,20.75,22.25,25.5,23.25,22.25,22.0,22.5,21.75,21.75,22.25,22.75,24.75,25.0,24.25,23.25,21.5,21.0,21.0,21.25,22.75,24.25,21.5,21.75,21.25,21.25,21.75,21.75,21.5,22.25,21.75,21.5,21.25,20.75,21.0,20.75,20.5,21.25,21.25,21.25,20.25,19.75,21.0,20.75,21.0,21.5,21.5,21.5,21.0,
1630484191.9336977,21.0,21.0,21.0,21.0,21.25,21.0,20.75,20.5,21.25,22.0,22.25,22.0,21.25,21.75,21.25,21.75,21.25,22.5,26.0,23.25,21.75,22.0,22.5,21.75,21.75,22.25,22.75,24.75,25.0,24.25,23.25,21.75,21.0,21.0,21.5,22.25,24.25,21.75,21.75,20.75,21.25,21.5,21.5,21.5,22.5,21.75,21.25,21.25,21.25,20.5,20.5,20.5,21.0,21.25,21.25,21.25,20.5,20.75,21.0,21.0,21.0,21.75,20.75,21.75,
1630484192.0167842,21.75,21.5,21.5,21.25,21.0,21.25,20.75,20.75,21.25,22.0,22.25,22.25,21.75,21.0,21.5,22.0,21.25,22.25,25.75,23.25,22.0,22.0,22.25,22.0,21.25,21.5,22.5,24.25,25.0,24.5,23.0,21.75,21.0,21.0,21.5,22.25,24.25,21.75,21.75,20.75,21.25,21.5,21.5,21.75,21.75,21.5,21.25,21.0,21.75,20.75,20.25,20.75,21.25,21.0,21.75,21.0,20.5,21.25,20.5,21.0,21.75,21.75,21.25,22.0,
1630484192.1007848,20.75,22.0,21.75,21.25,21.5,21.25,20.5,20.5,21.75,21.75,22.5,21.75,22.0,21.5,21.25,21.75,21.25,23.0,25.0,23.5,21.5,22.0,22.25,22.25,21.75,21.75,22.5,24.0,25.0,24.0,23.5,21.75,21.75,21.5,21.0,22.25,24.0,22.25,21.75,21.5,21.5,21.5,21.5,21.75,21.75,21.5,21.25,21.0,21.75,20.75,20.25,20.75,21.25,21.0,21.25,20.75,20.25,20.75,20.0,21.0,21.75,21.25,20.75,21.5,
1630484192.1822646,21.0,21.75,21.75,21.25,21.25,21.0,19.75,20.25,21.5,22.0,23.25,22.25,21.5,21.5,22.0,21.0,21.0,22.0,24.5,24.25,22.25,22.25,22.75,22.25,21.75,22.0,22.0,24.5,25.0,24.0,23.25,22.0,21.25,21.25,20.75,21.25,24.5,22.0,21.5,21.0,21.75,21.5,21.5,21.5,21.75,21.75,21.25,21.25,21.25,21.0,20.25,21.0,21.0,21.5,21.25,20.75,20.25,20.75,20.0,21.0,21.75,21.25,20.75,21.5,
1630484192.2652612,21.25,21.75,22.25,21.5,21.25,21.75,20.75,21.0,21.25,22.0,24.25,23.0,22.0,21.75,21.75,21.5,21.5,22.25,23.75,24.75,23.5,23.25,22.75,23.0,21.5,21.75,22.25,24.5,25.0,23.5,23.25,21.75,21.5,21.0,21.5,22.0,23.75,21.75,21.5,21.25,21.5,22.0,22.0,22.0,22.0,22.25,20.75,21.25,21.0,21.25,20.5,21.0,21.75,21.25,20.75,21.25,20.75,21.0,20.75,21.5,21.75,22.0,21.5,21.0,
1630484192.3488388,21.25,21.75,22.25,21.5,21.25,21.75,20.75,21.0,21.25,22.5,24.75,23.75,22.25,22.25,21.75,21.25,21.0,22.25,22.25,25.0,24.25,24.25,23.25,22.25,21.25,21.75,21.75,24.0,24.75,23.75,23.5,22.0,21.25,21.5,20.5,21.5,23.0,21.5,21.5,21.25,21.5,21.5,21.5,21.5,22.25,22.0,21.5,21.5,21.25,20.5,20.5,20.5,21.5,21.5,21.25,21.0,20.75,20.75,20.75,21.0,21.75,22.0,21.25,21.5,
1630484192.4302003,20.75,22.0,22.25,21.25,21.5,21.5,21.25,20.75,21.0,22.5,24.75,23.75,22.25,22.25,21.75,21.25,21.0,22.25,22.25,25.0,24.25,24.25,23.0,22.75,21.75,22.0,21.75,22.25,24.5,24.5,23.25,22.0,21.0,21.25,21.0,21.5,21.75,21.5,22.0,21.0,21.25,21.5,21.75,21.5,21.5,21.5,21.0,21.5,20.75,21.0,20.75,20.25,21.5,21.25,21.25,21.25,20.5,21.0,20.5,21.0,22.25,21.75,21.25,21.25,
1630484192.5124974,21.25,22.0,21.75,22.25,21.75,21.75,20.75,21.0,21.5,22.0,24.25,26.25,23.5,23.0,21.75,21.75,21.25,21.75,21.5,24.5,24.25,24.25,23.0,22.75,21.75,22.0,21.75,22.25,24.5,24.5,23.25,22.0,21.0,21.5,21.25,21.5,21.5,21.5,21.75,21.5,21.5,21.75,21.5,21.0,21.5,22.0,21.75,21.25,21.0,20.5,20.5,20.75,21.5,21.25,21.75,20.75,20.75,21.0,20.75,21.25,21.5,21.75,21.5,21.75,
1630484192.5959704,20.75,21.75,22.0,22.5,22.5,22.25,20.5,20.75,21.0,21.75,22.25,25.5,25.5,24.75,23.25,21.75,21.25,21.5,21.25,23.0,25.0,24.5,24.0,22.5,21.5,21.5,21.5,21.5,22.5,23.75,23.5,21.75,21.0,21.5,21.25,21.5,21.5,21.5,21.75,21.5,21.5,21.75,21.5,21.0,21.5,22.0,21.75,20.75,21.25,20.75,20.5,20.5,21.5,21.25,20.75,21.25,20.75,21.0,20.75,20.75,21.25,21.5,21.25,22.25,
1630484192.6776948,21.0,21.75,21.75,21.25,24.5,23.0,21.5,21.75,21.25,22.0,21.5,21.5,24.0,25.5,25.0,23.0,21.25,21.25,21.25,21.5,22.25,24.5,24.5,22.75,21.75,21.75,21.25,21.5,21.5,21.5,23.25,21.75,21.0,21.25,21.25,21.25,21.5,21.0,21.25,20.75,21.5,21.75,21.75,21.25,21.75,21.5,21.25,20.75,21.25,20.75,20.5,20.5,21.5,21.25,20.75,21.25,20.75,21.0,20.75,21.0,21.75,21.5,21.0,21.75,
1630484192.7600007,21.0,21.25,21.5,21.25,21.5,24.0,23.25,22.75,21.25,21.5,21.0,21.75,21.25,23.25,24.5,23.75,21.0,21.25,21.0,21.0,21.0,22.0,24.25,23.75,21.5,21.5,21.5,21.75,21.25,21.0,21.5,22.0,21.0,21.0,21.0,21.25,21.75,21.25,21.5,20.75,21.25,21.5,21.25,21.5,21.25,21.75,21.5,21.0,20.25,21.25,20.25,21.0,21.5,21.0,21.0,21.25,21.0,21.25,20.75,21.0,21.75,21.5,21.0,21.75,
1630484192.8425012,21.25,21.5,21.25,21.0,21.25,23.25,24.75,24.0,21.25,21.5,21.5,21.25,21.25,23.25,24.25,24.25,20.75,21.5,21.0,21.0,21.5,22.0,24.25,24.0,22.0,21.25,21.75,21.25,21.75,21.0,22.25,22.25,21.25,21.5,20.75,21.0,20.75,21.25,21.25,21.0,21.25,21.75,21.75,21.5,21.75,21.75,21.25,21.25,21.0,21.25,20.25,21.0,21.25,21.25,21.25,20.5,21.0,20.75,21.0,21.25,21.75,21.5,21.25,21.25,
1630484192.924714,21.25,21.5,21.25,21.0,21.25,23.25,24.75,24.0,21.25,21.5,21.5,21.25,21.25,23.75,24.75,24.25,21.0,22.0,21.25,21.25,21.25,23.0,24.5,23.75,21.5,21.5,21.5,21.75,21.5,21.0,23.0,22.5,21.5,21.5,21.25,20.75,20.75,21.5,21.75,20.75,21.75,21.25,21.5,22.0,22.0,21.75,21.0,21.25,21.5,21.25,20.5,21.0,21.25,21.25,21.25,21.25,20.75,21.25,20.25,21.5,21.25,21.25,21.0,21.75,
1630484193.006519,21.25,21.75,21.75,21.5,22.25,23.5,24.75,23.25,21.0,21.25,21.5,21.75,21.25,23.75,24.75,24.25,21.0,22.0,21.25,21.25,21.25,23.0,24.5,23.75,21.5,21.5,21.0,21.75,21.25,21.5,23.0,23.25,21.0,21.25,20.75,21.25,21.25,21.5,21.25,21.25,21.25,21.5,21.25,21.25,21.75,21.75,21.25,21.25,21.25,21.5,21.0,20.75,21.25,20.75,21.25,21.25,20.25,21.0,20.0,21.25,21.5,21.75,21.75,21.5,
1630484193.0908341,20.75,21.5,21.5,21.0,21.5,23.5,24.75,23.75,21.5,21.5,21.5,21.75,21.75,23.0,24.5,24.25,21.0,21.75,20.75,21.0,21.25,23.0,25.0,24.25,21.75,21.5,21.0,21.75,21.25,21.5,23.0,23.25,21.0,21.25,20.75,21.25,21.25,21.5,21.25,21.25,21.0,21.5,21.75,21.25,21.75,21.25,21.0,20.5,21.0,21.0,20.0,20.75,21.0,21.25,20.75,21.25,20.5,20.5,21.0,21.25,21.75,21.5,21.25,21.5,
1630484193.1727262,20.5,21.75,21.5,21.5,21.25,24.0,24.75,24.0,21.25,21.25,21.25,21.5,21.25,23.0,24.75,23.75,21.0,21.75,21.5,21.0,21.25,23.25,25.25,24.75,22.0,21.25,21.75,21.25,21.5,21.25,23.5,23.0,21.25,21.0,21.0,20.5,21.25,21.25,21.25,21.25,21.0,21.5,21.75,21.25,21.75,21.25,21.0,20.5,21.0,21.25,20.5,20.75,21.0,21.0,20.75,21.5,21.0,21.5,21.0,21.25,21.5,21.5,21.0,21.25,
1630484193.254422,21.0,21.5,21.5,21.5,21.5,25.25,24.75,24.0,21.0,21.5,21.75,21.5,21.5,22.75,24.75,24.25,21.25,21.75,21.0,21.0,21.5,23.25,24.5,24.0,21.5,21.5,21.25,21.5,21.5,21.5,23.75,24.0,21.75,21.75,21.0,21.5,21.5,21.5,21.75,21.25,21.5,21.5,21.25,21.75,21.25,21.25,21.25,21.25,21.0,21.25,20.5,20.75,21.0,21.0,20.75,21.5,21.0,21.5,21.0,21.25,21.5,21.75,21.5,21.0,
1630484193.3382146,20.75,21.5,21.75,21.5,22.5,24.5,24.0,23.75,20.5,21.5,21.0,21.25,21.75,23.25,24.75,24.5,21.0,21.25,21.25,20.75,21.0,24.0,24.75,24.75,21.75,21.5,21.25,21.0,21.25,21.75,23.25,23.25,21.0,21.0,21.25,21.0,21.5,21.25,21.5,20.5,21.0,21.25,21.5,21.25,21.75,21.5,21.0,21.0,20.75,21.0,20.5,21.0,21.0,21.0,21.25,20.5,21.0,21.0,20.5,21.0,21.75,21.75,21.5,21.0,
1630484193.4205334,20.75,21.5,21.75,21.25,22.75,23.5,23.75,23.5,21.25,21.0,21.25,21.25,22.25,24.25,24.75,23.5,20.75,21.75,21.0,21.0,21.25,23.5,25.0,24.5,21.75,21.75,21.5,21.25,20.75,21.75,23.25,23.5,21.0,21.0,21.25,21.0,21.5,21.25,21.25,20.75,21.25,21.75,21.5,21.5,22.0,21.25,21.25,21.25,21.0,20.75,20.25,20.5,21.75,21.25,21.0,21.0,20.25,20.75,20.5,21.25,21.75,21.0,21.25,21.5,
1630484193.5028386,20.5,21.75,21.75,21.25,22.75,23.5,23.75,23.5,21.25,21.0,21.25,21.25,22.25,24.25,24.75,23.25,21.25,21.75,21.25,21.0,21.25,24.25,24.75,24.0,21.75,21.75,21.75,21.25,21.0,21.75,23.75,23.25,21.25,21.25,21.0,20.75,21.25,20.75,21.5,21.0,21.0,21.75,21.5,21.5,21.75,21.75,21.0,21.0,21.0,21.25,20.5,21.0,21.0,21.25,21.5,20.75,21.0,21.25,20.5,21.25,21.75,21.5,21.0,21.25,
1630484193.5869427,21.25,21.25,21.5,21.0,22.5,22.5,23.5,23.0,21.5,22.0,21.25,21.25,22.25,24.5,24.5,23.25,21.25,21.75,21.25,21.0,21.25,24.25,24.75,24.0,21.75,21.75,21.75,21.25,21.25,21.5,23.5,23.25,21.0,20.75,21.0,21.0,21.5,21.5,21.25,21.25,21.0,21.5,21.0,21.5,21.5,21.5,21.0,21.0,21.0,21.25,20.5,21.0,20.25,21.5,21.0,21.0,20.5,21.0,20.25,20.5,21.25,21.25,21.5,21.5,
1630484193.6698132,21.25,22.0,21.5,21.0,22.75,23.0,23.75,22.75,21.5,21.5,21.25,21.5,23.75,24.75,24.75,23.0,21.0,21.5,21.0,21.25,21.25,24.0,24.25,23.5,21.25,21.5,21.25,21.25,21.25,21.5,23.5,23.25,21.0,20.75,21.0,21.0,21.5,21.5,21.25,21.25,21.25,21.75,21.0,21.5,21.75,21.5,21.0,21.25,20.5,20.75,20.75,20.5,21.5,21.0,21.25,21.25,20.5,20.0,20.75,21.0,22.0,21.0,21.25,21.5,
1630484193.751718,21.25,21.5,21.5,21.5,22.75,23.25,23.25,22.0,20.75,21.5,21.75,21.75,23.75,24.75,25.0,23.0,20.75,21.5,21.25,21.0,21.5,24.0,24.25,23.75,21.0,22.0,21.5,21.5,21.5,21.25,22.75,23.25,21.0,21.0,21.0,21.0,21.25,21.25,21.25,21.25,21.25,21.75,21.0,21.5,21.75,21.5,21.0,21.25,20.5,20.75,20.75,20.75,20.75,21.5,21.25,21.25,20.75,21.0,20.75,20.75,21.5,21.5,21.25,21.5,
