1630480980.4508584,28.0,26.25,23.5,22.75,22.5,23.25,22.75,22.75,28.0,26.75,24.25,22.75,22.5,22.5,22.25,22.75,26.25,27.25,24.25,22.25,22.25,22.5,22.25,22.5,23.25,24.0,24.0,22.0,22.25,22.25,22.25,23.75,24.0,22.75,22.25,21.75,21.75,22.25,22.5,22.25,26.5,25.5,25.0,23.0,22.75,22.5,22.5,23.0,27.5,26.75,26.0,24.25,22.25,22.0,22.25,23.25,26.5,26.5,24.75,22.5,23.25,22.25,22.75,23.25,
1630480980.533056,28.25,27.0,23.25,22.5,22.5,23.0,22.0,23.25,27.25,27.0,24.75,22.25,23.0,22.75,22.0,22.0,25.75,27.25,24.25,22.75,22.5,22.25,22.25,23.25,23.5,23.5,23.25,22.5,22.5,22.75,22.5,23.75,23.75,23.5,22.5,21.75,22.5,22.25,22.75,22.25,26.5,26.75,25.5,23.0,22.75,22.5,22.0,22.5,27.25,26.75,26.0,23.75,22.75,22.5,22.5,23.0,26.25,27.25,25.0,23.0,23.25,22.25,22.75,23.25,
1630480980.6145356,28.25,27.0,23.25,22.5,23.0,22.75,22.5,22.25,27.25,27.25,23.75,22.5,22.75,22.5,22.5,22.25,25.75,26.25,23.75,22.0,22.25,22.25,22.25,23.0,23.25,24.5,22.75,22.5,22.25,22.5,22.75,23.25,23.25,22.25,21.75,21.75,22.25,22.25,23.0,22.75,26.5,26.0,24.25,22.5,22.25,22.5,22.25,22.75,27.0,27.25,25.75,23.5,22.5,22.0,22.75,22.5,27.0,26.75,24.5,22.75,22.75,23.0,22.75,23.5,
1630480980.695692,28.0,26.75,23.0,22.5,23.0,22.75,22.5,22.25,27.25,27.25,23.75,22.5,22.75,22.5,22.5,22.25,25.75,25.25,22.75,22.0,22.0,22.25,23.0,23.25,23.75,23.0,22.25,22.75,22.75,22.75,22.5,22.5,23.75,22.75,22.5,22.0,22.5,22.25,22.25,22.5,26.25,26.0,24.75,23.0,22.5,22.75,22.5,22.25,26.75,26.75,25.75,24.25,23.0,22.5,22.5,22.25,25.75,26.75,26.0,23.5,23.0,22.25,23.0,23.0,
1630480980.7964964,27.75,27.0,22.75,22.5,22.5,22.5,22.25,22.25,26.5,26.5,22.75,22.75,22.75,22.5,22.75,22.25,24.25,25.25,22.75,22.0,22.0,22.25,23.0,22.5,23.0,24.0,22.5,22.25,22.5,22.25,22.5,22.5,23.0,22.5,21.75,21.75,21.75,22.0,22.25,22.25,24.25,24.75,25.0,22.5,22.0,22.0,22.0,22.5,26.5,26.5,25.0,24.0,22.75,22.0,22.75,22.5,27.0,26.5,26.0,24.0,23.0,22.5,22.0,23.0,
1630480980.8784103,27.75,25.25,22.5,21.75,22.75,22.25,21.75,22.0,26.25,26.0,23.0,22.25,22.25,22.25,22.0,22.0,25.5,26.0,23.25,21.75,22.25,22.0,22.75,22.5,23.0,24.0,22.5,22.25,22.75,22.25,22.75,22.75,23.0,22.25,22.5,22.0,22.5,22.0,22.75,22.0,25.75,25.5,25.0,23.25,22.25,22.25,22.0,22.5,26.75,26.5,25.5,24.25,23.0,22.25,22.5,22.75,26.75,26.75,25.25,22.75,23.0,22.5,22.5,23.25,
1630480980.970687,28.0,25.25,23.25,22.5,22.5,22.5,22.5,23.0,26.5,26.5,23.0,23.0,22.5,22.25,22.75,22.25,24.75,26.0,22.75,22.0,22.0,22.5,22.75,22.5,23.25,23.25,22.5,22.25,22.75,22.25,22.75,22.75,23.0,22.25,22.5,22.0,22.5,22.0,22.75,22.0,25.75,26.25,25.5,23.25,22.5,22.5,22.0,22.5,26.25,26.75,25.75,24.5,23.0,21.75,22.25,22.5,26.0,26.75,25.5,23.75,23.25,23.0,22.5,23.25,
1630480981.0659187,27.0,26.25,23.25,22.0,22.25,22.75,22.0,22.0,25.0,26.25,23.25,23.0,22.75,22.5,22.25,22.25,22.75,24.5,23.25,22.0,22.0,22.0,22.5,22.75,22.75,23.0,22.25,22.0,22.5,22.75,22.25,22.75,23.25,23.5,23.25,22.5,22.0,22.25,22.0,22.25,26.25,25.75,24.5,23.25,22.75,22.25,22.25,22.25,27.0,26.5,26.0,23.5,22.5,21.75,22.25,22.75,26.0,26.5,24.5,23.0,22.5,23.0,22.25,22.75,
1630480981.1474092,25.75,26.75,25.25,22.25,22.25,22.75,22.0,22.75,24.0,26.25,23.75,22.25,23.0,22.5,22.25,22.75,22.75,23.25,23.25,22.0,22.0,21.75,22.5,22.75,22.75,22.25,22.25,22.0,22.5,22.25,22.25,23.0,23.25,23.5,23.25,22.5,22.0,22.25,22.0,22.25,26.25,25.75,24.5,23.25,22.75,22.25,22.5,23.0,26.75,25.75,25.25,24.0,22.5,22.0,23.0,22.5,27.25,26.75,25.5,23.5,23.25,22.0,22.5,24.0,
1630480981.229065,25.75,27.0,24.25,22.25,22.75,22.75,22.75,22.25,24.75,25.25,24.0,22.5,23.0,22.25,22.25,22.0,22.75,24.25,22.5,22.5,22.25,22.25,23.0,23.0,23.25,22.5,22.5,21.75,22.25,22.25,22.25,22.5,22.75,23.0,22.5,22.25,22.25,22.0,22.5,22.5,25.25,25.5,25.0,23.0,22.25,22.5,22.5,23.0,26.75,25.75,25.25,24.0,22.5,22.0,23.0,22.5,27.25,26.75,25.5,24.0,23.0,22.0,22.25,22.75,
1630480981.3114276,26.5,25.75,23.25,22.25,22.5,22.75,22.0,22.0,25.5,26.5,23.0,22.75,22.5,22.5,22.5,22.0,23.5,25.0,23.25,21.75,22.25,21.5,22.75,22.5,22.75,22.5,22.75,22.25,22.0,22.25,23.0,22.75,22.0,22.25,21.75,21.75,22.0,22.0,22.0,22.0,23.5,24.5,24.25,22.75,22.25,22.25,21.5,22.5,26.5,26.75,25.0,24.0,22.25,22.0,22.0,22.25,26.5,26.75,25.75,24.0,23.0,22.0,22.25,22.75,
1630480981.398666,26.5,25.75,23.0,21.75,22.5,22.5,22.25,22.75,26.25,26.5,23.75,22.25,22.25,22.25,22.5,22.0,24.5,26.25,23.25,21.75,22.25,22.25,22.75,22.5,22.75,23.0,22.75,22.0,22.5,22.25,22.5,22.75,22.5,22.5,21.75,22.0,22.25,22.25,22.25,22.0,23.75,24.0,24.75,22.75,22.5,22.75,22.0,22.75,25.75,26.75,25.5,24.75,22.75,21.75,22.5,22.25,26.25,26.5,25.75,23.5,22.75,22.0,22.25,23.0,
1630480981.4899511,26.75,25.75,23.0,21.75,22.5,22.5,22.25,22.75,26.25,26.5,23.25,22.75,22.75,22.75,22.0,22.5,23.0,25.0,23.5,22.0,22.0,22.5,22.5,22.75,23.0,22.5,22.75,22.25,22.25,22.25,22.25,22.5,23.5,22.0,22.0,21.5,22.0,22.25,22.25,22.25,24.75,25.0,24.5,22.75,22.25,22.25,21.75,22.5,27.0,26.0,24.75,24.0,22.5,22.0,22.25,22.5,26.75,26.75,25.0,23.0,22.75,22.5,22.25,23.5,
1630480981.5840073,26.25,27.0,23.0,22.25,22.5,22.5,22.0,22.0,25.0,26.0,23.25,22.75,22.75,22.75,22.0,22.0,22.25,24.5,22.75,22.0,21.75,22.0,22.5,22.75,23.0,22.75,21.75,21.75,22.5,22.5,22.0,22.25,23.0,22.5,22.75,21.5,22.25,22.0,22.25,22.25,24.75,25.5,24.75,23.25,22.25,22.5,22.0,22.5,26.0,26.5,25.25,24.5,22.75,21.75,23.0,22.5,26.25,26.75,26.0,23.5,23.25,22.5,22.5,23.0,
1630480981.683998,26.5,26.75,24.25,21.75,22.5,22.25,22.5,22.5,24.5,25.75,24.0,22.25,22.5,22.25,22.25,22.0,22.25,25.0,23.25,22.25,22.75,22.75,22.75,22.5,23.0,22.5,22.25,22.0,22.25,22.25,22.25,23.25,22.75,22.25,22.0,21.5,21.5,22.25,22.5,22.0,24.5,25.0,24.5,22.5,22.0,22.5,21.75,22.5,27.0,27.0,25.25,24.25,22.5,22.25,22.5,22.0,26.5,26.25,25.25,22.75,22.75,21.75,22.75,23.0,
1630480981.7686434,26.75,26.25,23.5,22.25,22.0,22.75,22.0,22.5,26.0,26.0,23.75,22.5,22.25,22.5,22.25,22.5,24.25,25.25,22.5,21.75,22.0,22.0,22.25,22.75,22.75,23.25,22.25,22.0,22.5,21.75,23.0,22.75,22.75,22.0,21.5,21.75,22.0,22.5,22.5,21.5,24.0,25.0,24.25,22.5,22.5,22.25,21.75,22.25,26.0,26.25,24.75,23.75,22.0,22.0,22.5,22.5,26.5,26.0,25.0,23.25,22.75,22.25,22.0,23.0,
1630480981.8520637,26.5,25.75,23.0,21.5,22.0,22.5,22.0,21.5,26.0,26.0,22.75,22.5,22.0,22.25,22.25,22.5,24.25,25.25,22.5,21.75,22.0,22.0,22.25,22.75,22.75,23.25,22.25,22.0,22.25,22.5,22.75,23.5,23.0,22.5,22.0,21.5,22.25,22.5,22.5,22.25,26.0,26.0,24.5,22.75,22.75,22.5,22.25,22.25,27.25,26.25,25.25,23.5,22.75,22.5,22.0,23.0,26.25,25.75,24.5,23.0,22.25,22.25,22.25,23.5,
1630480981.935293,27.0,27.0,24.0,22.25,22.5,23.0,22.25,22.25,26.25,26.0,24.0,22.5,22.75,22.25,22.25,22.0,23.0,24.75,22.5,22.5,22.5,22.0,22.5,22.75,23.0,22.75,22.25,22.0,22.25,22.5,22.75,23.5,23.0,22.5,22.0,21.5,22.25,22.25,22.25,22.0,26.5,26.5,24.5,22.25,22.5,22.25,22.0,22.25,27.25,26.5,24.75,23.25,22.0,22.0,22.25,22.5,26.5,26.25,24.0,23.25,23.0,22.25,22.0,23.0,
1630480982.0177374,27.25,27.0,26.25,23.0,23.0,22.75,22.5,22.75,24.75,26.0,25.25,22.75,22.25,22.25,22.5,22.5,22.75,23.5,23.25,22.0,22.5,22.25,23.0,23.25,23.25,22.75,22.5,22.0,22.25,22.25,22.5,22.25,23.5,23.0,22.25,21.75,22.25,22.25,22.25,22.0,26.5,26.5,24.5,22.25,22.5,22.25,22.0,22.25,27.0,26.25,24.75,23.5,22.5,22.0,22.0,22.25,26.75,26.25,24.0,22.5,22.5,22.75,22.5,23.0,
1630480982.1005623,27.25,27.25,26.5,22.75,22.25,23.0,22.5,22.0,24.75,26.25,26.25,22.75,22.5,22.75,22.75,22.5,23.25,23.5,23.25,22.25,22.25,22.5,23.0,22.75,23.0,22.75,22.0,22.25,22.25,22.5,22.25,23.25,23.5,23.0,22.25,21.75,22.25,22.0,22.5,22.0,26.5,26.25,24.5,22.5,22.5,22.5,21.75,22.5,27.0,26.25,24.75,23.5,22.5,22.0,22.0,22.25,26.75,26.25,24.0,22.5,22.75,22.75,22.5,22.75,
1630480982.1809812,27.25,26.75,26.25,22.5,22.75,22.75,22.75,22.5,26.75,27.5,26.25,23.0,22.75,22.25,22.75,22.5,23.75,24.0,23.5,22.5,22.75,22.5,22.25,23.0,23.75,22.5,22.5,22.0,22.75,22.25,22.25,23.25,23.25,23.25,22.5,21.75,22.25,22.75,22.5,22.5,26.5,26.25,24.0,22.25,22.75,22.5,22.0,22.25,26.75,26.5,25.25,23.5,22.25,22.25,22.0,22.5,26.25,26.25,24.25,23.0,22.75,22.75,22.5,22.75,
1630480982.2633564,27.25,26.75,26.25,22.5,22.0,22.75,21.75,22.25,26.5,27.25,25.5,23.0,22.25,22.75,22.25,22.75,23.75,24.25,23.5,22.0,22.25,22.5,22.25,22.75,23.5,22.0,22.0,22.0,22.5,22.25,22.25,23.0,23.25,22.75,22.0,21.75,22.0,21.75,22.5,22.25,26.25,26.0,24.25,22.0,22.5,22.25,22.25,22.0,26.5,26.0,24.75,23.0,22.25,22.0,21.75,22.75,26.5,26.25,24.25,22.5,22.25,22.0,22.75,23.25,
1630480982.3455288,26.25,27.0,26.25,22.0,22.0,22.75,21.75,22.25,26.5,27.25,25.5,23.0,22.25,22.75,22.25,22.75,23.75,24.25,23.75,22.25,22.5,22.75,22.25,23.0,23.75,22.75,22.25,22.0,22.5,22.25,22.0,23.5,23.75,22.75,22.25,21.75,22.25,21.75,22.75,22.25,25.75,26.25,24.25,22.25,22.75,22.0,22.0,22.5,27.25,26.25,25.25,23.25,22.75,22.0,22.25,22.75,26.0,26.0,24.25,23.0,23.0,22.0,23.0,23.5,
1630480982.4276757,27.0,27.5,25.5,22.75,22.75,23.0,22.75,22.25,27.0,27.0,25.5,23.25,22.75,22.25,22.5,22.25,24.25,24.5,23.75,22.25,22.5,22.75,22.25,23.0,23.75,22.75,22.25,22.0,22.5,22.25,22.25,23.25,23.25,22.75,22.5,21.25,22.25,22.5,22.5,23.0,26.0,26.0,24.25,22.5,22.5,22.25,22.0,22.75,26.75,25.75,24.5,23.0,22.75,22.25,22.5,22.0,26.0,26.0,24.0,22.75,23.0,21.75,22.25,23.25,
1630480982.508559,26.75,27.25,25.25,22.0,23.25,22.5,22.5,22.25,26.75,27.0,25.75,22.75,22.5,22.25,22.5,22.0,25.25,24.5,23.25,22.25,22.5,22.0,22.75,22.5,23.75,23.0,22.25,22.25,22.75,22.25,22.25,23.25,23.25,22.75,22.5,21.25,22.25,22.5,22.5,23.0,26.0,26.0,24.25,22.5,22.75,22.5,22.75,22.25,26.25,26.5,25.25,23.5,21.75,22.5,22.25,22.25,26.25,26.25,24.5,22.75,22.5,21.75,22.75,22.75,
1630480982.5931876,27.25,27.0,25.25,22.25,22.5,22.25,22.75,21.75,26.75,27.75,25.75,22.5,22.5,22.25,22.75,22.0,25.25,24.5,23.25,22.25,22.25,22.25,22.5,23.0,23.75,23.0,22.25,22.25,22.25,22.25,22.0,23.25,23.75,22.75,22.5,21.75,22.25,22.25,22.5,22.25,26.5,26.25,24.75,22.5,22.75,22.5,22.75,22.25,26.25,26.5,25.25,23.5,21.75,22.5,22.25,22.25,26.0,26.25,23.75,22.75,22.75,22.75,22.25,23.25,
1630480982.675398,27.25,27.0,25.25,23.0,22.5,22.75,22.5,23.0,26.5,27.5,25.25,23.0,23.0,22.5,22.25,22.75,23.5,24.25,23.25,22.5,22.25,22.5,22.25,23.0,23.75,23.0,22.5,22.0,22.25,22.0,22.5,23.5,23.0,23.0,22.75,21.5,22.0,22.0,22.5,22.25,26.25,26.0,24.25,22.5,22.75,22.25,22.5,22.5,26.75,26.0,25.25,23.25,22.75,22.0,22.25,22.25,26.0,26.25,23.75,22.75,22.75,22.75,22.25,23.25,
1630480982.7565458,27.25,26.75,24.75,22.25,22.25,22.5,22.0,22.5,26.5,27.0,25.5,22.75,22.5,22.25,22.25,21.75,23.0,24.5,23.5,22.25,22.25,22.25,22.25,23.0,24.25,22.5,22.25,22.0,22.25,22.25,22.5,23.25,23.0,22.75,21.75,21.75,21.75,21.75,22.25,22.0,26.5,25.75,24.25,22.5,22.0,22.5,21.25,22.5,26.25,26.0,24.5,23.0,22.0,22.0,22.25,22.0,26.0,26.25,24.0,23.0,22.75,22.0,22.5,22.75,
1630480982.8425796,27.25,26.75,24.75,22.25,22.25,22.5,22.0,22.5,26.5,27.0,25.5,23.0,22.75,22.25,22.25,22.5,22.75,24.0,23.25,22.25,22.5,22.5,22.5,22.5,24.5,23.0,22.25,22.25,22.75,22.5,22.75,23.25,22.5,22.5,21.75,22.0,22.0,22.0,22.75,22.25,25.75,25.75,24.0,22.0,22.25,22.5,22.0,22.75,27.0,26.25,25.25,23.0,22.0,22.25,22.0,22.5,26.25,26.25,24.0,22.5,22.5,22.25,22.5,23.75,
1630480982.9257038,27.5,27.0,25.25,22.5,22.5,22.75,22.0,22.25,25.5,26.75,25.5,23.0,22.75,22.25,22.25,22.5,22.75,24.0,23.25,22.25,22.0,22.25,22.5,22.25,24.0,23.0,22.0,22.25,22.5,22.25,22.5,23.25,23.25,22.75,22.25,21.75,22.0,22.0,23.0,22.5,26.25,26.0,24.25,22.75,22.25,22.25,22.0,22.5,26.75,26.5,25.0,23.5,23.0,22.0,22.5,22.5,26.25,26.25,23.75,22.25,22.5,22.0,22.25,22.5,
1630480983.0106707,27.75,27.25,26.25,22.5,22.5,22.75,22.75,22.5,25.5,26.75,25.5,22.75,23.0,22.25,22.5,22.75,22.25,24.0,23.75,22.0,22.0,22.25,22.5,22.25,24.0,23.0,22.0,22.25,22.5,22.25,22.5,23.0,23.25,22.75,21.75,21.75,21.75,21.75,22.75,22.25,25.75,26.0,23.75,22.5,22.0,22.5,22.25,22.5,26.5,26.5,24.75,22.75,22.25,22.25,22.5,23.0,26.5,26.25,24.0,22.75,23.0,22.25,22.5,23.0,
1630480983.103041,27.0,27.25,25.75,22.25,22.0,22.75,22.0,22.25,24.5,26.75,25.5,23.0,22.75,22.5,21.75,22.25,22.75,23.75,23.25,22.0,22.25,21.75,22.0,22.75,23.5,22.5,22.25,22.0,22.25,22.25,22.25,23.0,23.25,22.75,21.75,21.75,22.25,22.0,22.5,22.0,26.5,26.0,24.25,22.5,22.25,22.25,22.0,22.25,27.0,25.75,24.75,23.25,22.25,21.75,22.5,22.25,26.0,26.25,24.25,22.75,22.75,22.5,22.0,22.75,
1630480983.1873665,26.25,27.0,25.75,22.5,22.0,22.75,22.5,22.25,23.5,26.5,25.75,22.5,22.25,22.5,22.5,22.25,22.25,24.0,23.25,22.25,22.25,22.25,22.5,22.75,24.0,22.75,22.5,22.25,22.0,22.25,22.25,23.0,23.5,22.75,22.0,21.75,22.25,22.0,22.5,22.0,26.5,26.0,24.25,22.5,22.25,22.5,21.75,22.25,26.5,26.0,24.75,23.25,22.25,22.0,22.25,21.75,25.75,25.75,24.25,22.25,21.75,22.75,22.5,23.25,
1630480983.2715368,25.75,26.25,26.25,22.25,22.25,22.25,22.25,22.0,23.75,26.25,25.75,22.5,22.75,22.25,22.0,22.25,22.75,23.25,23.5,22.25,22.25,22.25,22.0,22.25,23.0,22.5,22.25,22.25,22.25,21.75,22.25,22.75,23.5,22.5,22.0,21.75,21.75,22.0,22.0,21.75,25.5,26.0,24.0,22.0,21.75,22.5,21.75,22.25,26.5,26.0,24.75,23.25,22.25,22.0,22.25,22.0,26.0,26.0,24.0,22.5,22.5,22.25,22.0,22.5,
1630480983.357418,25.25,27.25,26.5,22.25,22.25,22.75,22.75,22.25,23.5,26.5,25.5,22.75,22.5,22.75,22.25,21.75,22.5,23.5,23.0,22.0,22.25,22.0,22.5,22.5,23.0,22.75,22.0,22.0,22.0,22.25,22.5,23.0,23.0,22.5,21.75,21.0,22.5,21.75,22.5,21.75,25.75,26.0,23.75,22.25,22.25,22.0,22.0,22.25,26.75,26.5,24.5,23.25,22.25,22.0,22.0,22.0,26.0,26.0,24.0,22.5,22.5,22.25,22.0,22.5,
1630480983.4419932,25.25,26.75,26.25,22.5,22.25,23.0,22.25,22.5,23.5,26.0,25.25,23.0,22.25,22.75,21.5,23.0,22.25,23.75,23.25,22.25,22.0,22.0,22.5,23.0,23.25,22.75,22.0,22.0,22.25,22.0,22.5,23.0,22.75,22.5,21.5,21.5,22.25,21.75,22.5,21.75,25.5,25.5,24.75,22.5,22.0,22.25,21.5,22.5,26.75,26.5,25.0,23.0,22.25,21.75,22.5,22.25,26.0,26.25,24.0,22.5,22.25,22.25,22.0,23.0,
1630480983.525202,25.25,26.75,26.25,22.5,22.0,22.5,22.5,21.5,23.5,26.25,25.0,22.75,22.5,22.25,22.25,22.0,22.5,23.75,23.25,22.0,22.0,22.0,22.0,22.75,23.5,22.75,22.25,22.0,22.25,22.25,22.25,23.25,23.0,22.0,21.75,21.5,22.0,21.75,22.25,22.5,25.25,26.0,23.75,22.0,22.0,22.0,21.75,22.5,26.5,26.0,24.5,23.0,22.25,22.0,22.0,22.5,26.25,26.25,24.25,22.5,22.5,22.0,22.25,23.25,
1630480983.6077552,24.5,26.25,26.0,22.5,22.0,22.5,22.5,21.5,23.5,26.25,25.0,22.75,22.5,22.25,22.25,22.0,22.25,23.75,22.75,22.0,22.25,22.25,22.25,22.5,23.25,22.0,22.0,22.0,22.25,22.25,22.25,23.0,23.0,22.75,22.0,21.25,22.0,21.75,22.0,21.75,25.75,25.75,24.0,22.25,22.0,22.25,22.25,22.5,26.25,26.5,24.5,23.25,22.5,21.75,22.25,22.0,26.75,26.0,23.75,22.25,22.75,22.25,22.5,22.75,
1630480983.6567807,24.75,26.75,26.0,22.0,22.25,22.5,21.5,22.5,23.0,26.25,24.75,22.75,22.75,22.75,21.75,22.0,22.25,23.75,22.75,22.0,22.25,22.25,22.25,22.5,23.25,22.0,22.0,22.0,22.25,22.25,22.25,23.0,23.0,22.75,22.0,21.25,22.0,21.75,22.0,21.75,25.75,25.75,24.0,22.25,22.0,22.25,22.25,22.5,26.25,26.0,24.75,23.0,22.25,21.5,22.0,22.5,25.75,25.5,23.75,22.25,22.25,21.75,22.25,22.5,
1630480983.7072108,24.25,26.5,25.75,22.0,22.5,22.25,22.5,22.25,22.75,26.0,24.5,22.5,22.25,22.75,22.25,22.5,22.25,23.5,22.75,22.25,22.0,22.0,22.5,22.75,23.0,22.5,22.0,21.75,22.25,21.75,22.75,22.75,23.0,22.0,22.0,21.5,21.75,22.0,22.25,21.5,25.25,25.5,23.75,22.25,22.5,21.75,21.75,22.0,26.5,26.0,24.75,23.0,22.25,21.5,22.0,22.5,25.75,25.5,23.75,22.25,22.25,21.75,22.25,22.5,
1630480983.7582247,24.25,26.5,25.75,22.0,22.5,22.25,22.5,22.25,22.75,26.0,24.5,22.5,22.25,22.75,22.25,22.5,22.25,23.5,22.75,22.25,22.0,22.0,22.5,22.75,23.0,22.5,22.0,21.75,22.25,21.75,22.75,22.75,23.0,22.0,22.0,21.5,21.75,22.0,22.25,21.5,25.25,25.5,23.75,22.0,22.0,22.25,21.75,22.0,26.25,25.75,25.0,23.5,22.0,21.75,22.25,22.0,25.75,26.0,24.25,22.5,22.75,21.75,22.0,22.5,
1630480983.806514,24.5,26.75,26.0,22.5,22.25,22.5,22.25,22.25,23.5,26.0,24.75,22.25,22.5,22.25,22.0,22.0,22.25,23.5,23.25,22.0,22.25,22.0,22.5,22.5,23.0,22.5,22.25,22.0,21.75,22.25,22.25,23.25,23.25,22.5,22.0,21.5,21.5,22.0,22.5,22.25,26.0,25.25,24.0,22.0,22.0,22.25,21.75,22.0,26.25,25.75,25.0,23.5,22.0,21.75,22.25,22.0,25.75,26.0,24.25,22.5,22.75,21.75,22.0,22.5,
1630480983.856912,24.5,26.75,26.0,22.5,22.25,22.5,22.25,22.25,23.5,26.0,24.75,22.25,22.5,22.25,22.0,22.0,22.25,23.5,23.25,22.0,22.25,22.0,22.5,22.5,23.0,22.5,22.25,22.0,21.75,22.25,22.25,23.25,23.25,22.5,22.0,21.5,21.5,22.0,22.5,22.25,25.5,25.5,24.0,22.5,22.25,22.25,21.75,22.5,26.5,25.75,24.75,23.0,22.0,21.5,22.25,22.25,26.0,26.0,24.5,22.5,22.25,22.0,22.75,23.0,
1630480983.9095714,24.5,27.0,25.25,22.0,21.75,22.5,22.25,21.5,22.5,26.0,24.25,21.75,22.5,22.25,22.0,22.0,22.25,23.5,23.0,21.75,22.0,22.25,22.5,22.75,22.75,22.5,22.0,21.75,22.0,22.25,22.5,23.25,23.0,22.25,22.0,20.75,22.0,21.75,22.25,22.25,25.5,25.5,24.0,22.5,22.25,22.25,21.75,22.5,26.5,25.75,24.75,23.0,22.0,21.5,22.25,22.25,26.0,26.0,24.5,22.5,22.25,22.0,22.75,23.0,
1630480983.9588554,24.5,27.0,25.25,22.0,21.75,22.5,22.25,21.5,22.5,26.0,24.25,21.75,22.5,22.25,22.0,22.0,22.25,23.5,23.0,21.75,22.0,22.25,22.5,22.75,22.75,22.5,22.0,21.75,22.0,22.25,22.5,23.25,22.75,22.0,22.0,21.25,21.75,21.5,22.25,22.0,25.5,26.0,24.0,22.25,22.0,22.0,21.75,22.25,26.0,26.25,24.5,22.75,22.25,21.5,22.0,22.25,26.0,26.0,24.5,22.25,22.0,21.75,22.0,22.75,
1630480984.0053754,24.5,26.75,25.75,22.25,22.5,22.5,21.75,22.0,23.25,26.0,24.25,22.75,22.25,22.0,22.75,22.0,21.75,23.75,22.75,21.75,22.0,22.0,22.5,22.75,23.5,22.25,22.0,22.0,22.0,21.75,22.25,23.0,22.75,22.0,22.0,21.25,21.75,21.5,22.25,22.0,25.5,26.0,24.0,22.25,22.0,22.0,21.75,22.25,26.0,26.25,24.5,22.75,22.25,21.5,22.0,22.25,26.0,26.0,24.5,22.25,22.0,21.75,22.0,22.75,
1630480984.0668945,24.5,26.75,25.75,22.25,22.5,22.5,21.75,22.0,23.25,26.0,24.25,22.75,22.25,22.0,22.75,22.0,21.75,23.75,22.75,21.75,22.0,22.0,22.5,22.75,23.5,22.25,22.0,22.0,22.0,22.0,22.25,23.0,23.5,22.25,21.75,21.25,21.5,21.75,22.25,21.75,26.25,25.5,23.75,22.0,21.75,22.25,21.75,22.25,26.5,26.25,24.75,22.75,22.25,21.75,22.75,22.5,26.0,26.0,23.75,22.25,22.5,21.75,22.0,23.25,
1630480984.1243374,25.0,26.75,25.75,22.0,22.0,22.0,22.0,22.25,23.25,25.75,24.25,22.5,22.5,22.25,22.25,22.0,22.25,23.75,22.75,21.5,21.75,22.0,22.0,22.75,22.75,22.5,22.25,21.75,22.0,22.0,22.25,23.0,23.5,22.25,21.75,21.25,21.5,21.75,22.25,21.75,26.25,25.5,23.75,22.0,21.75,22.25,21.75,22.25,26.5,26.25,24.75,22.75,22.25,21.75,22.75,22.5,26.0,26.0,23.75,22.25,22.5,21.75,22.0,23.25,
1630480984.174375,25.0,26.75,25.25,21.75,22.0,22.5,22.25,21.5,23.25,25.75,24.25,22.25,22.0,22.25,22.0,22.0,22.5,23.5,22.5,21.75,22.0,22.0,21.75,22.25,22.75,22.25,22.0,22.0,22.25,22.25,22.25,22.0,22.75,22.25,21.75,21.5,21.75,21.75,22.0,22.25,25.75,25.5,23.75,22.0,22.0,21.5,22.0,21.75,26.75,25.25,24.75,22.75,22.25,22.0,21.75,22.5,25.75,25.75,24.0,22.25,21.75,22.0,22.0,22.5,
1630480984.233286,25.0,26.75,25.25,21.75,22.0,22.5,22.25,21.5,23.25,25.75,24.25,22.25,22.0,22.25,22.0,22.0,22.5,23.5,22.5,21.75,22.0,22.0,21.75,22.25,22.75,22.25,22.0,22.0,22.25,22.25,22.25,22.0,22.75,22.25,21.75,21.5,21.75,21.75,22.0,22.25,25.75,25.5,23.75,22.0,22.0,21.5,22.0,21.75,26.75,25.25,24.75,22.75,22.25,22.0,21.75,22.5,25.75,25.75,24.0,22.25,22.5,21.75,22.25,22.25,
1630480984.314064,25.75,26.75,25.5,21.5,22.25,22.5,22.25,22.25,22.75,25.75,24.0,22.0,22.5,22.75,22.0,21.75,22.25,23.5,22.75,22.0,22.0,22.0,22.75,22.75,23.25,22.0,22.0,21.75,22.0,21.75,22.25,22.75,22.5,22.0,21.75,22.0,22.0,21.5,22.25,21.75,25.75,26.0,23.5,21.75,22.0,22.0,21.75,22.25,26.5,25.75,24.5,22.75,22.0,22.0,22.25,22.0,26.0,26.5,24.0,22.5,22.5,21.75,22.25,22.25,
1630480984.396277,25.75,26.75,25.5,21.5,22.25,22.75,22.0,22.25,23.5,25.5,23.75,22.5,22.25,22.5,22.25,21.5,22.25,23.5,22.5,21.5,22.0,22.25,22.25,22.0,22.5,22.25,21.75,21.75,21.75,22.0,22.25,22.5,22.75,22.5,21.75,21.75,21.5,21.75,22.0,22.0,25.25,26.0,23.5,22.5,21.75,22.0,22.0,22.25,26.75,26.0,24.5,23.0,22.0,22.25,22.0,22.0,26.0,26.25,24.0,22.5,22.0,22.0,22.25,22.75,
