1630482414.6776912,21.75,22.5,22.25,21.75,22.0,22.75,22.75,22.5,22.25,21.75,21.75,22.0,22.25,22.5,22.5,22.75,22.25,22.0,21.75,21.25,21.75,21.75,22.5,22.75,23.0,22.0,22.0,21.5,22.25,22.25,22.5,24.75,23.0,24.25,22.75,21.25,21.75,22.5,24.25,26.0,24.5,24.5,23.75,22.25,22.25,21.75,22.5,24.0,25.25,26.0,23.5,22.5,22.5,22.0,22.75,23.0,26.0,25.75,23.25,22.5,23.0,22.0,22.75,22.5,
1630482414.7621787,21.0,21.75,22.25,22.25,21.75,22.5,22.25,22.0,21.75,22.0,22.25,21.75,22.5,21.75,22.5,22.5,21.75,22.0,21.75,21.25,21.75,21.75,22.5,22.75,23.0,22.0,22.0,21.5,22.25,22.25,22.75,24.5,23.25,24.25,22.5,21.5,22.0,22.0,23.25,25.25,24.5,24.75,23.25,22.5,21.75,22.25,22.0,23.25,25.25,25.75,24.0,22.25,22.0,22.0,22.75,22.5,25.25,25.5,22.75,23.0,22.75,22.5,22.5,23.5,
1630482414.8449912,21.75,22.0,21.75,21.75,21.75,22.75,22.0,22.5,21.5,22.25,22.25,21.75,22.25,22.25,22.75,22.75,22.0,22.5,21.5,21.5,21.75,21.5,21.5,22.5,22.75,22.0,21.75,21.75,22.25,22.25,22.75,24.5,23.25,24.25,22.5,21.5,22.0,22.0,23.25,25.25,24.5,24.75,23.5,22.25,22.0,22.25,22.0,23.25,26.0,25.5,23.25,22.0,21.75,22.25,22.0,21.5,25.25,25.25,23.0,22.5,22.0,21.25,22.0,23.5,
1630482414.9267488,21.75,22.0,22.0,21.75,22.25,22.75,22.25,22.25,21.5,22.0,22.0,22.25,22.0,22.5,22.25,22.5,21.75,22.25,21.25,21.5,21.75,21.5,21.5,22.75,22.75,21.75,21.75,21.75,22.0,22.0,22.75,24.0,23.25,24.5,22.5,21.25,22.0,22.0,23.5,24.5,24.5,24.75,23.5,22.25,22.0,22.25,22.0,23.25,26.0,25.5,23.25,22.0,21.75,22.0,22.25,22.25,26.0,26.25,23.0,22.75,22.5,22.75,22.5,23.0,
1630482415.009735,22.5,22.25,22.75,22.0,22.75,23.25,22.75,21.75,21.75,22.25,22.25,22.0,22.5,22.25,22.75,22.25,21.5,22.75,21.25,21.75,21.75,21.75,22.25,22.75,23.0,22.25,22.25,21.75,22.0,22.25,23.0,23.75,23.25,24.25,22.75,21.5,22.0,22.0,23.25,24.25,24.75,25.0,23.5,22.75,22.0,22.0,22.25,23.75,25.75,25.75,23.75,22.5,22.25,22.0,22.25,22.25,26.0,26.25,23.0,22.75,22.5,22.75,22.5,23.0,
1630482415.092322,21.25,21.75,22.0,22.0,21.75,22.25,23.0,22.0,21.75,22.0,22.0,21.75,22.5,22.25,22.25,22.0,22.25,22.5,21.25,21.5,21.5,21.5,22.25,22.5,22.5,22.0,22.25,21.5,22.0,22.25,22.25,23.25,23.0,24.5,22.75,21.25,21.75,22.25,22.5,23.75,24.5,24.5,23.25,22.25,21.75,21.75,22.25,22.75,26.25,25.25,23.25,21.75,22.5,22.0,22.5,22.0,25.5,25.5,22.5,22.5,22.25,22.0,22.25,23.0,
1630482415.1732674,21.25,21.75,22.0,22.0,21.75,22.25,23.0,23.0,21.75,22.0,22.0,22.25,22.25,22.25,22.5,22.5,22.25,22.25,21.25,21.25,21.75,21.5,22.0,22.5,23.0,22.0,21.75,21.5,22.5,22.25,22.25,23.0,23.5,24.25,23.0,21.0,21.75,22.0,22.5,24.25,24.75,24.5,23.25,22.25,22.0,22.5,22.0,22.5,25.75,25.75,23.75,22.25,22.5,22.25,22.25,23.0,25.75,26.0,22.75,22.75,22.5,22.5,22.5,23.0,
1630482415.257286,21.25,22.25,22.0,21.5,21.75,22.5,22.25,23.0,21.75,22.0,22.0,22.25,22.25,22.25,22.5,22.5,22.25,22.25,21.25,21.25,21.75,21.75,22.0,22.25,22.5,21.75,22.0,21.25,22.0,21.75,22.25,23.25,23.5,24.25,22.75,21.25,22.0,22.0,22.75,24.5,24.5,24.25,23.75,22.0,22.0,21.75,22.25,22.5,25.5,25.5,23.75,22.25,22.25,21.75,22.5,22.5,25.75,25.5,22.75,22.0,21.75,22.25,22.25,23.25,
1630482415.3394701,21.5,21.5,22.0,21.5,22.0,22.0,22.25,22.25,22.0,21.25,22.0,22.25,22.25,22.0,22.0,22.5,21.75,22.25,21.5,21.25,21.5,21.75,22.0,22.25,22.5,21.75,22.0,21.25,22.0,21.75,22.25,23.25,23.5,24.5,22.75,21.25,21.5,22.0,22.5,24.5,24.75,24.5,23.75,22.5,22.0,22.0,22.0,23.0,25.5,25.75,24.25,22.5,22.5,21.75,22.5,22.25,25.0,25.5,23.25,22.75,22.5,22.25,23.25,23.25,
1630482415.4212642,21.0,21.5,22.25,21.0,21.5,22.5,21.75,21.75,21.75,22.0,22.0,22.0,22.25,22.25,22.25,22.25,21.75,22.25,21.5,21.25,21.75,21.5,22.0,22.5,22.5,22.0,21.5,21.75,21.75,21.5,22.25,23.0,23.25,24.5,22.75,21.25,21.5,22.0,22.5,24.5,24.75,24.5,23.75,22.5,22.0,22.0,22.25,23.25,26.25,26.25,24.0,22.75,22.5,21.75,22.75,22.75,25.75,25.5,23.0,22.5,22.5,22.5,23.0,22.75,
1630482415.5038583,21.5,22.0,22.25,21.75,22.25,22.75,22.25,22.5,21.25,22.0,22.0,21.5,22.5,22.25,22.25,22.5,22.0,22.25,21.75,21.5,22.0,22.0,22.25,22.75,22.75,22.0,22.0,21.25,22.0,22.5,22.25,22.5,23.5,24.75,23.0,21.25,21.75,21.75,23.25,25.0,25.25,24.75,23.5,22.25,22.0,22.5,22.25,23.25,26.25,26.25,24.0,22.75,22.5,21.75,22.75,22.75,25.75,25.5,23.25,22.75,23.0,22.5,22.0,22.75,
1630482415.585983,21.0,21.75,22.25,21.75,21.75,22.0,22.0,22.25,22.0,22.0,22.0,21.75,22.5,22.0,22.5,22.5,21.5,22.25,21.5,21.25,21.25,21.75,21.75,22.25,22.75,22.0,22.0,21.25,22.25,21.75,21.5,22.25,23.0,24.25,22.5,21.25,21.5,21.25,22.25,24.75,24.75,24.5,23.75,22.0,21.75,21.75,22.0,22.25,25.75,25.75,23.75,22.25,22.0,22.25,22.75,22.5,25.0,25.5,23.25,22.75,23.0,22.5,22.0,22.75,
1630482415.667861,21.5,21.75,22.25,21.75,22.0,22.25,22.0,22.0,21.5,22.0,22.0,22.0,21.75,22.0,22.0,21.75,21.75,22.25,21.5,21.5,21.5,21.5,21.75,22.0,22.5,21.75,21.25,21.25,21.75,21.5,21.75,22.0,22.75,24.25,22.25,21.25,21.75,21.75,22.75,24.75,24.75,24.75,23.75,22.0,21.75,22.0,22.0,22.75,25.75,25.5,23.75,22.25,22.5,21.75,22.5,22.5,26.0,25.5,22.75,22.25,22.25,22.25,22.25,23.25,
1630482415.7510083,21.5,21.75,22.25,21.75,22.0,22.25,22.0,22.0,21.5,22.0,22.0,22.0,21.75,22.5,22.25,22.5,22.0,22.0,21.75,21.25,21.75,21.5,22.25,22.5,23.0,21.75,21.75,21.5,22.25,21.75,21.75,22.75,22.75,24.75,22.25,21.5,21.75,21.75,22.75,24.5,25.25,24.25,23.25,22.25,21.75,22.0,22.5,22.5,25.75,25.75,23.75,22.25,22.25,22.0,22.25,23.0,26.0,25.5,23.25,22.0,22.5,22.0,22.25,22.75,
1630482415.832282,21.25,22.0,22.25,21.75,22.0,22.25,22.0,22.25,21.5,22.25,22.25,22.0,21.75,22.5,22.25,22.5,22.0,22.0,21.75,21.25,21.75,21.5,22.25,22.5,23.0,22.0,21.5,21.75,22.5,22.25,22.0,22.75,23.25,24.5,22.5,21.5,21.5,21.5,22.5,24.25,24.75,24.75,23.5,22.25,22.25,22.0,22.25,23.25,25.5,25.25,23.5,22.25,21.75,21.5,22.5,22.0,25.0,25.25,22.75,22.25,22.25,22.25,22.5,22.5,
1630482415.9150777,21.5,22.5,22.0,21.75,21.5,22.75,22.0,22.25,21.5,22.0,22.25,22.0,22.25,22.25,21.75,22.25,21.75,22.25,21.5,21.25,21.75,21.75,22.0,22.5,22.25,22.0,21.5,21.75,22.5,22.25,22.0,22.75,23.25,24.5,22.5,21.5,21.5,21.5,23.0,24.5,24.75,24.75,23.5,22.25,22.0,22.5,22.0,23.25,25.75,25.75,24.0,22.25,21.75,21.5,22.75,22.5,26.0,25.25,23.0,22.75,22.25,22.0,22.0,23.5,
1630482416.0002499,21.5,21.75,22.25,22.0,22.25,22.75,22.25,22.0,21.5,22.75,22.5,22.0,22.25,22.5,22.25,22.5,22.0,22.0,21.75,21.25,22.0,21.5,22.25,22.75,22.75,22.5,21.25,21.5,22.25,22.25,22.25,22.5,23.25,24.5,22.75,21.75,22.0,22.0,23.0,24.5,24.75,24.75,23.5,22.25,22.0,22.5,22.0,23.25,25.25,25.75,23.5,22.25,22.25,21.5,22.25,22.0,25.0,25.5,23.0,22.25,22.5,22.0,22.5,23.5,
1630482416.082649,21.75,21.75,21.75,21.75,21.75,22.5,22.0,22.25,21.75,21.75,22.0,22.0,22.25,22.0,22.5,22.25,22.25,22.5,21.5,21.25,21.75,22.0,22.0,22.5,22.5,22.25,21.5,21.75,22.25,21.75,22.0,22.5,23.5,24.25,22.5,21.25,21.25,21.5,22.75,23.75,24.25,24.5,23.5,22.5,22.0,21.75,22.0,23.0,25.25,25.75,23.5,22.25,22.25,21.5,22.25,22.0,25.0,25.5,23.0,22.25,22.25,22.25,22.25,22.75,
1630482416.1651878,21.0,21.75,22.25,22.0,22.0,22.25,22.5,22.0,22.0,21.5,22.0,22.0,22.0,22.0,22.25,22.25,21.75,22.25,21.25,21.5,22.0,21.75,22.0,22.5,22.5,22.5,22.5,21.75,21.75,22.25,22.0,22.5,22.75,24.5,22.25,21.0,21.75,21.75,23.0,24.5,24.75,24.5,23.75,22.0,22.25,22.25,22.5,23.5,25.5,25.75,24.0,22.5,22.0,21.75,22.75,22.75,25.25,25.5,23.5,22.25,22.25,22.25,22.25,22.75,
1630482416.2493806,21.0,21.75,22.5,21.75,22.5,22.0,22.25,23.0,21.5,22.25,22.0,21.75,22.25,22.75,22.25,22.5,22.25,22.5,21.25,21.5,21.5,21.75,22.0,22.5,22.25,22.0,22.0,21.5,22.25,22.0,21.75,22.5,23.0,24.0,22.0,21.5,21.5,21.5,22.75,24.25,24.75,24.5,23.75,22.25,22.0,22.0,22.0,23.0,25.75,26.0,23.5,22.0,22.25,21.5,22.25,22.0,26.25,25.75,23.0,22.5,22.5,22.0,22.25,22.75,
1630482416.3316636,21.5,21.75,22.5,21.75,22.5,22.0,22.25,23.0,21.5,22.25,22.0,21.75,22.25,22.5,22.25,22.25,21.75,22.25,21.25,21.5,22.0,21.75,21.75,22.5,22.5,21.75,22.0,21.75,22.0,21.75,22.0,22.75,22.75,23.75,22.75,21.5,21.75,22.0,23.25,24.0,24.5,24.25,23.5,22.75,21.75,22.25,22.25,23.5,26.0,25.25,23.75,22.75,22.0,21.75,22.0,22.5,25.75,25.75,22.75,22.5,22.5,23.0,22.5,23.5,
1630482416.4145637,21.75,22.5,22.5,21.75,22.25,22.25,22.25,22.5,21.75,22.25,22.0,22.0,22.5,22.5,22.25,22.25,21.75,22.25,21.25,21.5,22.0,21.75,21.75,22.5,22.5,22.0,22.0,21.5,22.5,22.0,21.75,22.75,23.25,24.5,22.75,21.5,21.75,22.25,23.25,24.75,25.5,24.5,23.25,23.0,22.25,22.0,22.25,23.75,26.25,25.75,23.5,22.25,22.25,22.25,22.5,22.25,25.75,25.25,23.0,22.5,22.75,22.75,22.25,23.5,
1630482416.4988842,21.5,21.75,22.25,22.5,21.75,22.5,22.5,22.5,22.0,22.5,22.0,22.0,22.0,22.5,22.25,22.5,21.5,22.5,21.5,21.5,21.75,22.0,22.25,22.0,22.75,22.0,22.0,21.5,22.5,22.0,21.75,22.75,23.25,24.5,22.75,21.5,21.75,22.25,23.0,24.5,25.5,24.25,23.5,22.5,22.0,21.75,22.25,23.25,26.0,25.5,23.5,21.5,22.25,22.0,22.25,22.0,26.0,25.5,22.75,22.5,22.25,22.25,22.75,23.0,
1630482416.5724587,21.5,22.25,21.75,21.75,22.0,21.75,22.25,22.0,21.5,22.25,22.0,22.0,21.75,22.5,22.5,22.75,22.0,22.0,21.5,21.5,21.75,21.5,21.75,22.25,22.0,21.75,21.25,21.5,21.75,21.75,21.5,23.0,23.0,24.25,22.25,21.25,22.0,21.75,23.0,24.5,25.5,24.25,23.5,22.5,22.0,21.75,22.25,23.25,26.0,25.5,23.75,22.75,22.75,21.5,22.25,22.5,25.25,25.75,23.0,22.5,22.75,21.75,22.5,22.75,
1630482416.6212728,21.25,22.0,22.25,22.25,21.75,22.5,22.0,22.0,21.75,22.0,22.0,22.0,22.5,22.25,22.0,22.75,22.0,22.25,21.75,21.25,21.25,21.75,22.0,22.75,22.5,21.75,21.75,21.25,22.25,22.0,22.5,23.5,23.75,24.5,22.5,21.25,21.5,21.5,22.75,24.5,24.75,24.75,23.5,22.25,22.25,22.0,21.75,23.75,26.0,25.5,23.75,22.75,22.75,21.5,22.25,22.5,25.25,25.75,23.0,22.5,22.75,21.75,22.5,22.75,
1630482416.680686,21.25,22.0,22.25,22.25,21.75,22.5,22.0,22.0,21.75,22.0,22.0,22.0,22.5,22.25,22.0,22.75,22.0,22.25,21.75,21.25,21.25,21.75,22.0,22.75,22.5,21.75,21.75,21.25,22.25,22.0,22.5,23.5,23.75,24.5,22.5,21.25,21.5,21.5,22.75,24.5,24.75,24.75,23.5,22.5,22.25,22.0,22.75,23.5,25.25,25.25,23.75,22.25,22.5,21.75,22.0,22.5,25.75,25.5,23.0,22.5,22.75,22.25,22.25,23.0,
1630482416.7632036,21.25,22.0,21.75,21.75,21.75,22.5,22.0,23.0,21.75,21.75,22.25,22.0,22.0,22.25,22.25,22.5,22.25,22.0,21.0,21.25,21.5,21.5,22.0,22.25,23.0,21.75,21.5,21.75,22.25,22.0,23.0,23.5,22.75,24.5,22.75,21.25,21.75,22.0,23.5,25.0,24.75,24.25,23.5,22.5,22.25,22.0,22.75,23.5,25.25,25.25,23.75,22.25,22.5,21.75,22.0,22.5,25.75,25.5,23.0,22.25,22.0,22.25,22.0,23.5,
1630482416.8452628,21.25,21.75,22.0,21.75,21.75,22.25,22.25,22.5,21.5,22.0,22.0,22.25,22.0,22.75,22.0,22.25,22.25,22.25,21.5,21.25,22.0,22.5,22.25,22.5,22.5,22.25,21.5,21.75,21.75,22.75,23.25,24.0,23.25,24.0,22.5,21.5,21.5,21.75,23.0,25.25,24.25,24.5,23.5,22.0,21.75,22.0,22.25,24.0,25.5,25.5,23.75,22.75,22.0,21.5,22.5,22.5,26.0,25.5,23.0,22.25,22.0,22.25,22.0,23.5,
1630482416.9286134,21.25,22.25,22.25,21.25,22.25,23.0,22.25,22.25,21.75,21.75,22.0,21.75,22.5,22.0,22.25,22.5,22.0,22.25,21.5,21.5,22.0,21.5,22.75,22.5,22.5,22.25,22.25,21.75,22.0,22.5,23.25,24.25,23.0,24.5,23.0,21.25,22.0,22.5,23.25,25.25,25.25,24.75,23.5,22.25,22.0,22.0,22.0,24.0,25.25,26.0,24.0,22.5,22.75,21.75,22.75,22.75,25.75,25.5,23.0,22.75,23.25,22.25,22.5,23.5,
1630482417.010079,21.75,22.25,22.25,21.25,22.25,23.0,22.25,22.25,21.75,21.75,22.0,21.75,22.5,22.25,22.5,22.25,22.0,22.25,21.5,21.0,21.5,22.0,22.25,22.5,22.75,22.0,21.75,21.5,22.0,22.5,23.5,25.0,23.5,24.0,22.5,21.25,21.75,21.75,23.0,25.5,24.5,24.5,23.5,22.0,21.75,22.0,21.75,23.0,25.75,25.5,23.75,22.5,22.25,21.5,22.25,22.5,25.25,25.25,23.0,23.0,22.25,22.0,23.0,22.75,
1630482417.092272,21.25,22.25,21.5,21.5,22.0,22.25,22.25,22.25,22.0,21.5,22.0,21.75,22.5,22.25,22.5,22.25,22.0,22.25,21.5,21.0,21.5,22.0,22.25,22.5,22.75,22.0,21.5,21.75,22.25,22.75,24.0,25.5,23.0,24.25,22.75,21.25,22.0,22.0,23.75,26.25,24.75,24.25,23.5,22.25,22.25,22.0,22.25,23.5,25.75,25.75,24.0,22.0,22.0,22.0,21.75,22.5,25.5,25.75,23.25,22.5,22.25,22.75,22.75,23.25,
1630482417.175773,22.0,22.0,22.5,21.75,22.25,22.25,22.5,23.0,21.5,22.0,21.75,22.25,22.0,22.25,22.75,23.0,22.25,22.5,21.5,21.5,21.75,22.0,22.25,23.0,22.75,22.25,21.5,21.75,22.25,22.75,24.0,25.5,23.0,24.25,22.75,21.25,22.0,22.0,23.75,26.5,25.25,24.25,23.75,22.25,22.25,22.0,21.75,23.25,26.0,25.5,24.0,22.25,22.25,22.25,22.5,22.25,25.75,25.5,23.25,22.5,23.0,22.75,22.5,23.75,
1630482417.2578254,21.0,21.5,22.25,21.5,22.0,22.5,22.25,22.25,21.75,22.25,22.0,22.25,22.25,22.75,22.75,22.5,21.75,22.25,21.75,21.5,22.0,22.0,22.0,23.0,23.0,22.0,21.75,21.5,22.0,23.0,24.0,27.0,23.25,24.25,22.25,21.5,21.75,21.75,24.5,26.5,25.25,24.25,23.75,22.25,22.25,22.0,21.75,23.25,26.0,25.5,24.0,22.25,22.25,22.25,22.5,22.5,25.5,25.5,23.75,22.25,22.5,22.25,22.75,23.5,
1630482417.3397129,21.75,21.75,21.75,22.0,22.25,22.25,22.5,22.75,21.25,21.5,22.0,21.75,22.5,22.25,22.75,22.75,22.0,22.0,21.5,21.75,21.25,22.0,22.5,24.0,22.75,22.25,21.75,21.75,22.0,22.75,24.25,26.75,23.0,24.5,22.5,21.5,21.75,22.0,24.5,26.5,24.25,24.25,23.5,22.25,22.25,22.25,22.5,23.25,26.0,25.5,23.5,22.25,22.25,22.25,22.5,22.5,25.5,25.5,23.75,22.25,22.5,22.25,22.5,23.0,
1630482417.4230034,22.0,22.25,23.0,22.25,22.25,22.5,22.75,22.5,22.25,22.0,22.25,21.5,22.25,22.25,23.25,23.0,22.5,22.5,21.75,21.5,22.0,22.0,23.25,24.5,23.0,22.0,22.0,21.5,22.25,23.25,24.5,27.25,23.5,24.25,23.0,21.5,21.75,22.0,24.75,27.75,24.75,24.75,23.5,22.75,22.0,22.25,22.25,23.25,26.0,25.75,24.25,22.5,22.25,22.75,22.75,23.0,25.75,25.75,23.25,22.0,22.5,22.5,22.5,23.0,
1630482417.5050294,22.0,22.25,23.0,22.25,22.0,22.0,22.25,23.0,21.5,22.0,22.0,22.5,22.25,22.5,22.75,23.25,22.0,22.0,21.5,21.75,21.75,21.5,23.0,25.5,22.5,22.0,21.75,21.5,22.5,23.5,25.0,27.25,23.0,24.5,22.25,21.5,21.75,22.75,25.25,27.0,24.5,24.25,23.5,22.75,22.25,22.0,22.25,23.25,25.5,26.0,24.0,22.25,22.25,21.75,22.5,23.0,26.0,25.25,22.5,22.5,22.5,22.75,22.0,23.0,
1630482417.5882547,21.5,22.0,22.5,22.25,22.0,22.0,22.25,23.0,21.5,22.0,22.0,22.5,22.25,22.5,22.75,23.25,22.0,22.0,21.75,21.5,22.5,22.0,24.25,25.5,22.25,22.25,21.75,21.75,23.0,23.75,25.75,26.5,23.25,24.0,23.25,21.5,22.25,23.0,26.5,27.0,24.75,24.75,23.5,22.75,22.25,22.25,22.25,23.75,26.0,25.5,24.0,22.25,22.5,22.5,22.5,22.75,26.0,25.25,22.5,22.5,23.0,22.25,22.5,22.75,
1630482417.6720471,21.5,22.0,21.75,21.75,22.25,22.5,22.5,22.75,21.5,21.5,22.25,22.0,22.25,22.5,22.75,22.75,22.0,22.0,21.75,21.5,22.5,22.0,24.25,25.5,22.25,22.25,21.75,21.75,23.0,23.5,26.5,25.75,23.25,24.25,22.75,21.25,22.25,23.25,27.25,26.0,24.75,24.75,23.25,22.5,22.25,22.25,22.75,23.25,26.25,26.0,24.0,22.25,22.25,22.0,22.5,22.25,25.75,25.75,23.0,23.0,22.0,22.75,22.5,23.0,
1630482417.7547483,22.0,22.0,22.5,22.0,22.5,22.5,23.0,23.0,22.0,22.5,22.0,22.0,22.5,22.5,23.0,23.25,22.25,22.5,21.75,21.25,22.0,22.5,25.0,25.0,22.75,22.0,21.75,21.75,23.5,23.5,26.5,25.75,23.25,24.25,22.75,21.25,22.25,23.25,27.25,26.0,24.5,24.5,23.5,22.5,22.5,22.5,23.0,22.75,26.0,25.0,23.75,22.5,22.5,21.75,22.25,22.5,25.75,25.25,23.25,22.5,22.5,23.0,22.75,23.25,
1630482417.837822,21.75,21.75,22.25,21.5,22.5,22.75,22.5,22.0,21.75,22.25,22.25,22.25,22.5,22.75,23.0,23.0,21.75,22.0,21.5,21.5,21.75,23.25,25.75,24.0,22.5,22.5,22.0,21.75,22.75,25.0,26.75,26.0,22.75,24.75,22.75,21.75,22.25,24.5,27.0,25.5,24.5,24.5,23.5,22.5,22.5,22.5,23.0,22.75,26.0,25.0,23.75,22.5,22.75,22.25,22.75,22.75,25.75,25.75,22.75,23.0,23.0,22.5,22.5,23.0,
1630482417.9211442,22.0,21.75,22.75,22.0,23.0,22.75,23.25,23.0,22.0,22.5,22.5,22.5,22.75,23.75,23.5,22.75,22.25,22.75,21.5,22.0,22.25,24.25,25.5,23.5,23.0,22.25,22.25,22.0,23.5,25.75,26.5,25.75,23.25,25.0,23.0,21.75,22.5,25.5,26.25,24.5,24.25,24.75,24.0,22.5,22.5,22.75,23.75,23.0,25.75,25.5,24.0,23.0,22.75,22.25,22.75,22.75,25.75,25.75,22.75,23.0,23.0,22.5,22.5,23.25,
1630482418.00402,22.0,22.25,22.25,21.75,22.5,23.0,22.5,22.75,22.25,22.5,22.5,22.0,22.75,23.25,22.5,22.25,21.5,22.5,21.25,21.5,22.0,24.75,24.75,23.0,22.25,22.25,22.0,21.75,24.0,26.0,26.0,23.5,23.75,24.75,22.75,21.5,23.0,26.25,26.25,23.0,25.0,24.25,23.75,22.25,22.25,23.0,23.0,22.75,25.75,25.25,24.0,22.5,22.5,22.0,22.5,23.0,25.75,24.75,22.75,23.25,23.0,22.25,22.0,23.25,
1630482418.0865488,22.0,22.25,22.25,21.75,22.5,23.5,22.5,22.25,21.75,22.0,22.25,22.0,22.75,23.5,22.75,22.75,22.25,22.5,21.75,21.5,22.5,25.5,24.5,23.25,23.0,22.0,22.0,22.0,24.5,25.5,26.0,23.25,23.25,24.5,22.5,22.0,24.0,26.0,25.0,22.5,24.75,25.25,23.5,22.5,22.5,23.25,22.5,22.25,25.75,25.75,24.0,22.25,22.5,22.0,22.75,22.25,25.75,25.75,23.5,23.0,23.0,22.75,22.0,23.5,
1630482418.1739163,21.75,22.0,22.25,22.0,22.5,23.5,22.5,22.25,21.75,22.0,22.25,22.0,22.75,23.5,22.75,22.75,21.75,22.5,21.75,22.0,23.25,26.0,23.5,23.0,22.5,22.25,22.25,22.5,24.75,26.75,24.0,22.75,23.5,24.75,22.75,22.0,24.75,27.0,23.75,22.5,24.75,24.5,23.5,22.5,23.0,22.75,22.5,22.5,26.25,25.5,24.0,22.0,23.0,21.75,23.0,22.5,25.75,25.25,23.25,23.0,22.75,22.25,22.75,23.25,
1630482418.2552671,21.75,22.0,22.25,21.75,22.5,23.0,22.5,22.25,22.0,22.25,22.25,22.5,23.0,22.75,22.75,22.5,21.75,22.5,21.75,22.0,23.25,26.0,23.5,23.0,22.5,22.25,22.0,23.0,25.75,26.25,22.75,22.5,23.0,24.25,22.5,22.5,26.25,25.75,23.0,22.25,25.0,24.75,23.5,22.25,23.0,22.5,22.5,23.0,25.75,25.5,24.0,22.75,22.25,22.5,22.5,22.25,25.75,25.25,23.0,23.0,22.25,22.25,22.25,23.25,
1630482418.337915,21.75,22.0,22.25,21.75,22.5,23.0,22.5,22.25,21.75,22.0,22.5,22.25,23.0,23.0,22.5,22.25,22.0,22.5,21.75,22.5,24.25,26.0,23.0,22.75,22.75,22.0,22.0,23.0,25.75,26.25,22.75,22.5,23.0,24.25,22.5,22.5,26.25,25.75,23.0,22.25,24.5,25.0,24.25,22.5,22.75,22.5,22.5,22.75,26.25,25.5,24.0,22.75,22.75,21.75,22.25,22.5,26.25,25.75,23.5,23.0,22.5,22.5,22.5,23.25,
1630482418.4213388,22.25,22.25,22.75,22.75,22.25,23.0,22.5,22.5,21.75,22.0,22.75,22.5,23.5,23.0,22.5,22.25,22.5,22.25,22.25,24.25,26.75,25.0,22.75,22.5,22.5,22.25,22.5,24.5,27.0,25.5,22.25,22.5,23.5,24.5,23.25,23.0,26.0,22.75,23.25,22.25,24.5,25.0,24.25,22.5,22.75,22.5,22.5,22.75,26.25,25.5,24.0,22.75,22.25,21.75,22.75,22.25,25.75,25.25,24.0,23.0,22.5,22.5,22.5,23.25,
1630482418.5032418,21.75,21.75,22.5,22.0,23.25,22.75,22.25,22.25,21.75,22.0,22.25,23.75,24.5,23.0,22.5,22.0,22.5,22.0,22.75,26.5,26.5,23.25,22.0,22.75,22.5,22.25,22.5,25.25,28.25,22.75,22.25,22.25,23.5,24.5,23.0,23.5,23.5,22.5,22.5,21.75,25.25,24.75,23.75,22.5,22.5,22.25,22.25,23.0,26.0,25.75,24.5,22.75,22.25,21.75,22.75,22.25,25.75,25.25,24.0,23.0,22.5,22.5,22.25,22.75,
1630482418.5858629,21.25,22.5,22.5,23.0,23.25,22.75,22.0,22.75,22.25,22.5,23.75,25.5,25.25,22.5,22.0,22.25,22.25,23.0,24.75,26.25,26.75,22.0,22.25,22.5,23.0,22.25,22.5,27.75,26.0,22.25,21.75,22.5,23.5,24.5,23.0,22.75,22.5,22.25,22.5,22.25,25.25,24.75,23.75,22.75,22.5,22.25,22.25,22.5,25.75,26.0,24.0,22.5,22.25,22.25,22.25,22.5,25.75,26.0,23.25,23.0,22.75,22.25,22.25,22.75,
1630482418.6688437,21.25,22.5,22.5,23.0,23.25,23.0,22.25,22.5,22.5,23.5,26.0,26.5,24.25,23.0,22.25,22.5,22.75,23.75,25.25,27.5,24.0,22.25,22.25,22.25,23.0,22.75,23.75,27.5,23.75,22.25,21.5,22.25,23.25,24.25,23.25,22.25,21.75,22.25,22.5,21.75,25.25,24.5,23.5,22.75,22.5,22.0,22.0,22.25,26.0,25.5,24.0,23.0,22.5,22.0,22.5,22.25,25.25,26.0,22.75,23.0,22.75,22.5,22.25,23.25,
1630482418.7511427,21.75,22.75,22.75,23.25,22.5,23.0,22.25,22.5,22.5,23.5,26.0,26.5,24.25,23.0,22.25,22.5,22.75,24.25,26.25,27.0,22.5,22.0,22.5,22.0,23.0,22.75,25.25,25.75,22.75,22.5,22.5,22.25,23.25,25.0,23.0,22.0,22.0,22.0,22.5,21.5,25.25,24.25,24.0,22.5,22.5,22.75,22.25,22.5,26.0,25.25,24.25,22.25,22.75,22.0,22.25,22.75,25.5,25.75,23.0,22.75,22.25,22.25,22.25,23.0,
1630482418.8371215,22.5,23.0,23.25,23.0,23.25,22.5,22.5,22.0,22.75,25.25,26.5,27.0,23.0,22.5,22.5,22.5,22.75,24.25,26.25,27.0,22.5,22.0,22.5,22.0,23.0,22.75,25.25,25.75,22.75,22.5,22.0,22.5,23.5,25.0,23.0,21.75,21.75,22.0,22.0,22.0,25.25,24.5,24.0,22.5,21.75,21.5,22.25,22.25,26.0,25.75,24.0,22.25,22.5,22.0,22.25,22.75,26.0,25.0,23.25,23.25,22.75,22.25,22.0,23.0,
